sample_id	contig_id	Prediction_tool	Product_class	BGC_probability	BGC_complete	BGC_start	BGC_end	BGC_length	BGC_region_contig_ids	CDS_count	PFAM_domains	MIBiG_ID	InterPro_ID
GCF_014498885.1	contig_11	antiSMASH	Terpene-precursor	NA	No	1	71663	71663	NA;IIPDCF_01323;IIPDCF_01324;IIPDCF_01325;IIPDCF_01326;IIPDCF_01327;IIPDCF_01328;IIPDCF_01329;IIPDCF_01330;IIPDCF_01331;IIPDCF_01332;IIPDCF_01333;IIPDCF_01334;IIPDCF_01335;IIPDCF_01336;IIPDCF_01337;IIPDCF_01338;IIPDCF_01339;IIPDCF_01340;IIPDCF_01341;IIPDCF_01342;IIPDCF_01343;IIPDCF_01344;IIPDCF_01345;IIPDCF_01350;IIPDCF_01351;IIPDCF_01352;IIPDCF_01353;IIPDCF_01354;IIPDCF_01355;IIPDCF_01356;IIPDCF_01357;IIPDCF_01358;IIPDCF_01359;IIPDCF_01360;IIPDCF_01361;IIPDCF_01362;IIPDCF_01363;IIPDCF_01364;IIPDCF_01365;IIPDCF_01366;IIPDCF_01367;IIPDCF_01368;IIPDCF_01369;IIPDCF_01370;IIPDCF_01371;IIPDCF_01372;IIPDCF_01373;IIPDCF_01374;IIPDCF_01375;IIPDCF_01376;IIPDCF_01377;IIPDCF_01378;IIPDCF_01379;IIPDCF_01380;IIPDCF_01381;IIPDCF_01382;IIPDCF_01383;IIPDCF_01384;IIPDCF_01385;IIPDCF_01386;IIPDCF_01387;IIPDCF_01388;IIPDCF_01389;IIPDCF_01390;IIPDCF_01391;IIPDCF_01392;IIPDCF_01393;IIPDCF_01394;IIPDCF_01395;IIPDCF_01396;IIPDCF_01397;IIPDCF_01398;IIPDCF_01399;IIPDCF_01400;IIPDCF_01401;IIPDCF_01402;IIPDCF_01403	77	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12;Pkinase	NA	NA
GCF_014497025.1	contig_2	antiSMASH	Terpene-precursor	NA	No	1	57499	57499	NA;LNABPA_00227;LNABPA_00228;LNABPA_00229;LNABPA_00230;LNABPA_00231;LNABPA_00232;LNABPA_00233;LNABPA_00234;LNABPA_00235;LNABPA_00236;LNABPA_00237;LNABPA_00238;LNABPA_00239;LNABPA_00240;LNABPA_00241;LNABPA_00242;LNABPA_00243;LNABPA_00244;LNABPA_00245;LNABPA_00246;LNABPA_00247;LNABPA_00248;LNABPA_00249;LNABPA_00250;LNABPA_00251;LNABPA_00252;LNABPA_00253;LNABPA_00254;LNABPA_00255;LNABPA_00256;LNABPA_00257;LNABPA_00258;LNABPA_00259;LNABPA_00260;LNABPA_00261;LNABPA_00266;LNABPA_00267;LNABPA_00268;LNABPA_00269;LNABPA_00270;LNABPA_00271;LNABPA_00272;LNABPA_00273;LNABPA_00274;LNABPA_00275;LNABPA_00276;LNABPA_00277;LNABPA_00278;LNABPA_00279;LNABPA_00280;LNABPA_00281;LNABPA_00282;LNABPA_00283;LNABPA_00284;LNABPA_00285;LNABPA_00286;LNABPA_00287	57	Peptidase_M50;QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_024407015	contig_30	GECCO	Unknown	0.9945173105624984	NA	6006	9602	3596	contig_30_10;contig_30_11;contig_30_12;contig_30_8;contig_30_9	5	PF01041;PF06306;PF06306	NA	IPR000653;IPR010446;IPR010446
GCA_024411995.1	contig_10	deepBGC		0.60159	NA	4145	4931	786	gnl|Bakta|MKIAMM_00418	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCA_024411995.1	contig_13	deepBGC		0.56978	NA	8995	15443	6448	gnl|Bakta|MKIAMM_00524;gnl|Bakta|MKIAMM_00525;gnl|Bakta|MKIAMM_00526;gnl|Bakta|MKIAMM_00527;gnl|Bakta|MKIAMM_00530;gnl|Bakta|MKIAMM_00531	6	PF01135;PF00398;PF13489;PF13847;PF13649;PF03739;PF01416;PF16363;PF01370;PF07993;PF04321;PF02719;PF01073;PF13460;PF08659;PF00106;PF00106;PF08659;PF01370;PF13561	NA	NA
GCF_037862295.1	contig_14	deepBGC	Other	0.66906	NA	37412	42527	5115	gnl|Bakta|HAGIGG_01247;gnl|Bakta|HAGIGG_01248;gnl|Bakta|HAGIGG_01249;gnl|Bakta|HAGIGG_01250	4	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847	NA	NA
GCF_011140515.1	contig_3	antiSMASH	Terpene-precursor	NA	No	1	11245	11245	NA;NPGFIK_00046;NPGFIK_00047;NPGFIK_00048;NPGFIK_00049;NPGFIK_00050;NPGFIK_00051;NPGFIK_00052;NPGFIK_00053;NPGFIK_00054;NPGFIK_00055;NPGFIK_00056;NPGFIK_00057;NPGFIK_00058	13	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_003639845.1	contig_1	deepBGC		0.53486	NA	152207	152717	510	gnl|Bakta|MMNOCC_00159	1	PF01531	NA	NA
GCF_003639845.1	contig_18	deepBGC		0.56032	NA	3191	3905	714	gnl|Bakta|MMNOCC_01040	1	PF09002	NA	NA
GCF_003639845.1	contig_18	deepBGC		0.55423	NA	9733	10537	804	gnl|Bakta|MMNOCC_01045	1	PF08843	NA	NA
GCF_003639845.1	contig_24	deepBGC		0.55079	NA	678	3495	2817	gnl|Bakta|MMNOCC_01174;gnl|Bakta|MMNOCC_01175	2	PF00199;PF02521	NA	NA
GCF_003639845.1	contig_6	deepBGC		0.72971	NA	37664	46245	8581	gnl|Bakta|MMNOCC_00510;gnl|Bakta|MMNOCC_00511;gnl|Bakta|MMNOCC_00512;gnl|Bakta|MMNOCC_00513;gnl|Bakta|MMNOCC_00514;gnl|Bakta|MMNOCC_00515;gnl|Bakta|MMNOCC_00516	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF05219;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784	NA	NA
GCA_024411915.1	contig_4	deepBGC	Other	0.58517	NA	83070	88149	5079	gnl|Bakta|ILADMB_00173;gnl|Bakta|ILADMB_00174;gnl|Bakta|ILADMB_00175;gnl|Bakta|ILADMB_00176	4	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847	NA	NA
GCF_014498745.1	contig_2	deepBGC		0.56233	NA	4989	10253	5264	gnl|Bakta|IEDNCD_00274;gnl|Bakta|IEDNCD_00275;gnl|Bakta|IEDNCD_00276;gnl|Bakta|IEDNCD_00277;gnl|Bakta|IEDNCD_00278;gnl|Bakta|IEDNCD_00279;gnl|Bakta|IEDNCD_00280;gnl|Bakta|IEDNCD_00281	8	PF03235;PF03235;PF07510;PF15919;PF07927;PF02784	NA	NA
GCF_014498745.1	contig_2	deepBGC		0.62704	NA	11886	12672	786	gnl|Bakta|IEDNCD_00284	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_014498745.1	contig_2	deepBGC	Other	0.55897	NA	15801	16971	1170	gnl|Bakta|IEDNCD_00287	1	PF02353;PF08003;PF13489;PF08123;PF06325;PF01209;PF01135;PF05175;PF01596;PF13679;PF12847;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_015904365.1	contig_7	deepBGC		0.81651	NA	80398	88958	8560	gnl|Bakta|BFAPCG_00759;gnl|Bakta|BFAPCG_00760;gnl|Bakta|BFAPCG_00761;gnl|Bakta|BFAPCG_00762;gnl|Bakta|BFAPCG_00763;gnl|Bakta|BFAPCG_00764;gnl|Bakta|BFAPCG_00765	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784	NA	NA
GCF_014498295.1	contig_23	deepBGC	Saccharide	0.71536	NA	37603	46663	9060	gnl|Bakta|PHAAJJ_01523;gnl|Bakta|PHAAJJ_01524;gnl|Bakta|PHAAJJ_01525;gnl|Bakta|PHAAJJ_01526;gnl|Bakta|PHAAJJ_01527;gnl|Bakta|PHAAJJ_01528;gnl|Bakta|PHAAJJ_01529;gnl|Bakta|PHAAJJ_01530;gnl|Bakta|PHAAJJ_01531	9	PF02353;PF08003;PF13489;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784;PF07927;PF15919	NA	NA
GCF_011140515.1	contig_16	deepBGC		0.52941	NA	5934	6720	786	gnl|Bakta|NPGFIK_00498	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCA_024412155.1	contig_2	deepBGC		0.58418	NA	3688	7438	3750	gnl|Bakta|DJPEDK_00632;gnl|Bakta|DJPEDK_00633;gnl|Bakta|DJPEDK_00634	3	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649;PF01588;PF09334;PF01406;PF00133	NA	NA
GCA_024407505.1	contig_4	deepBGC	Other	0.7396	NA	37512	42626	5114	gnl|Bakta|NPOPHK_00375;gnl|Bakta|NPOPHK_00376;gnl|Bakta|NPOPHK_00377;gnl|Bakta|NPOPHK_00378;gnl|Bakta|NPOPHK_00379	5	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847	NA	NA
GCA_024407505.1	contig_7	deepBGC		0.55239	NA	2338	3610	1272	gnl|Bakta|NPOPHK_00479;gnl|Bakta|NPOPHK_00480;gnl|Bakta|NPOPHK_00481	3	PF02492;PF07883	NA	NA
GCF_040821305.1	contig_35	antiSMASH	Terpene-precursor	NA	No	1	8122	8122	NA;IKPBGB_01065;IKPBGB_01066;IKPBGB_01067;IKPBGB_01068;IKPBGB_01069;IKPBGB_01070;IKPBGB_01071;IKPBGB_01072;IKPBGB_01073;IKPBGB_01074;IKPBGB_01075;IKPBGB_01076	12	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_014497235.1	contig_4	antiSMASH	Terpene-precursor	NA	No	1	57537	57537	NA;GOADKM_00269;GOADKM_00270;GOADKM_00271;GOADKM_00272;GOADKM_00273;GOADKM_00274;GOADKM_00275;GOADKM_00276;GOADKM_00277;GOADKM_00278;GOADKM_00279;GOADKM_00280;GOADKM_00281;GOADKM_00282;GOADKM_00283;GOADKM_00284;GOADKM_00285;GOADKM_00286;GOADKM_00287;GOADKM_00288;GOADKM_00289;GOADKM_00290;GOADKM_00295;GOADKM_00296;GOADKM_00297;GOADKM_00298;GOADKM_00299;GOADKM_00300;GOADKM_00301;GOADKM_00302;GOADKM_00303;GOADKM_00304;GOADKM_00305;GOADKM_00306;GOADKM_00307;GOADKM_00308;GOADKM_00309;GOADKM_00310;GOADKM_00311;GOADKM_00312;GOADKM_00313;GOADKM_00314;GOADKM_00315;GOADKM_00316;GOADKM_00317;GOADKM_00318;GOADKM_00319;GOADKM_00320;GOADKM_00321;GOADKM_00322;GOADKM_00323;GOADKM_00324;GOADKM_00325;GOADKM_00326;GOADKM_00327;GOADKM_00328;GOADKM_00329;GOADKM_00330	58	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_024406915.1	contig_18	antiSMASH	Terpene-precursor	NA	No	1	7928	7928	NA;JEMGOA_01138;JEMGOA_01139;JEMGOA_01140;JEMGOA_01141;JEMGOA_01142;JEMGOA_01143;JEMGOA_01144;JEMGOA_01145;JEMGOA_01146;JEMGOA_01147;JEMGOA_01148;JEMGOA_01149;JEMGOA_01150	13	QueE;QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_040820845.1	contig_12	deepBGC		0.50169	NA	15106	15736	630	gnl|Bakta|IDFBFO_00501	1	PF01135;PF13847;PF13649;PF00398;PF13489	NA	NA
GCF_040820845.1	contig_22	deepBGC	Other	0.55064	NA	37586	40878	3292	gnl|Bakta|IDFBFO_00765;gnl|Bakta|IDFBFO_00766	2	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588	NA	NA
GCF_040820845.1	contig_25	deepBGC		0.54581	NA	11324	12237	913	gnl|Bakta|IDFBFO_00851;gnl|Bakta|IDFBFO_00852	2	PF04224;PF10034;PF16777	NA	NA
GCF_040820845.1	contig_25	deepBGC	Polyketide	0.60483	NA	14013	16564	2551	gnl|Bakta|IDFBFO_00855;gnl|Bakta|IDFBFO_00856;gnl|Bakta|IDFBFO_00857;gnl|Bakta|IDFBFO_00858	4	PF00106;PF08659;PF13561;PF00550;PF14573;PF16320;PF10501;PF00109;PF02801	NA	NA
GCF_040820845.1	contig_59	deepBGC		0.54073	NA	631	5706	5075	gnl|Bakta|IDFBFO_01357;gnl|Bakta|IDFBFO_01358	2	PF01619;PF00171;PF00474	NA	NA
GCF_040820845.1	contig_64	deepBGC		0.50424	NA	1	967	966	gnl|Bakta|IDFBFO_01377	1	PF01501	NA	NA
GCA_024406435.1	contig_13	antiSMASH	Terpene-precursor	NA	No	1	88652	88652	NA;PCGJJI_01302;PCGJJI_01303;PCGJJI_01304;PCGJJI_01305;PCGJJI_01306;PCGJJI_01307;PCGJJI_01308;PCGJJI_01309;PCGJJI_01310;PCGJJI_01311;PCGJJI_01312;PCGJJI_01313;PCGJJI_01314;PCGJJI_01315;PCGJJI_01316;PCGJJI_01317;PCGJJI_01318;PCGJJI_01319;PCGJJI_01320;PCGJJI_01321;PCGJJI_01322;PCGJJI_01323;PCGJJI_01324;PCGJJI_01329;PCGJJI_01330;PCGJJI_01331;PCGJJI_01332;PCGJJI_01333;PCGJJI_01334;PCGJJI_01335;PCGJJI_01336;PCGJJI_01337;PCGJJI_01338;PCGJJI_01339;PCGJJI_01340;PCGJJI_01341;PCGJJI_01342;PCGJJI_01343;PCGJJI_01344;PCGJJI_01345;PCGJJI_01346;PCGJJI_01347;PCGJJI_01348;PCGJJI_01349;PCGJJI_01350;PCGJJI_01351;PCGJJI_01352;PCGJJI_01353;PCGJJI_01354;PCGJJI_01355;PCGJJI_01356;PCGJJI_01357;PCGJJI_01358;PCGJJI_01359;PCGJJI_01360;PCGJJI_01361;PCGJJI_01362;PCGJJI_01363;PCGJJI_01364;PCGJJI_01365;PCGJJI_01366;PCGJJI_01367;PCGJJI_01368;PCGJJI_01369;PCGJJI_01370;PCGJJI_01371;PCGJJI_01372;PCGJJI_01373;PCGJJI_01374;PCGJJI_01375;PCGJJI_01376;PCGJJI_01377;PCGJJI_01378;PCGJJI_01379;PCGJJI_01380;PCGJJI_01381;PCGJJI_01382;PCGJJI_01383;PCGJJI_01384;PCGJJI_01385;PCGJJI_01386;PCGJJI_01387;PCGJJI_01388;PCGJJI_01389;PCGJJI_01390	85	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_014498655.1	contig_8	antiSMASH	Terpene-precursor	NA	No	1	9361	9361	NA;LACGDI_00471;LACGDI_00472;LACGDI_00473;LACGDI_00474;LACGDI_00475;LACGDI_00476;LACGDI_00477;LACGDI_00478;LACGDI_00479;LACGDI_00480;LACGDI_00481;LACGDI_00482;LACGDI_00483	13	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_024407595.1	contig_2	antiSMASH	Terpene-precursor	NA	No	1	59538	59538	NA;DDOGAH_00305;DDOGAH_00306;DDOGAH_00307;DDOGAH_00308;DDOGAH_00309;DDOGAH_00310;DDOGAH_00311;DDOGAH_00312;DDOGAH_00313;DDOGAH_00314;DDOGAH_00315;DDOGAH_00316;DDOGAH_00317;DDOGAH_00318;DDOGAH_00319;DDOGAH_00320;DDOGAH_00321;DDOGAH_00322;DDOGAH_00323;DDOGAH_00324;DDOGAH_00325;DDOGAH_00326;DDOGAH_00327;DDOGAH_00328;DDOGAH_00329;DDOGAH_00330;DDOGAH_00331;DDOGAH_00332;DDOGAH_00333;DDOGAH_00334;DDOGAH_00335;DDOGAH_00336;DDOGAH_00337;DDOGAH_00338;DDOGAH_00339;DDOGAH_00340;DDOGAH_00341;DDOGAH_00342;DDOGAH_00343;DDOGAH_00344;DDOGAH_00349;DDOGAH_00350;DDOGAH_00351;DDOGAH_00352;DDOGAH_00353;DDOGAH_00354;DDOGAH_00355;DDOGAH_00356;DDOGAH_00357;DDOGAH_00358;DDOGAH_00359;DDOGAH_00360;DDOGAH_00361;DDOGAH_00362;DDOGAH_00363;DDOGAH_00364;DDOGAH_00365;DDOGAH_00366;DDOGAH_00367;DDOGAH_00368	60	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_024407075.1	contig_2	deepBGC		0.69411	NA	37509	46078	8569	gnl|Bakta|HLOCHK_00268;gnl|Bakta|HLOCHK_00269;gnl|Bakta|HLOCHK_00270;gnl|Bakta|HLOCHK_00271;gnl|Bakta|HLOCHK_00272;gnl|Bakta|HLOCHK_00273;gnl|Bakta|HLOCHK_00274	7	PF02353;PF08003;PF13489;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784	NA	NA
GCF_037861915.1	contig_13	deepBGC		0.6301	NA	38789	40000	1211	gnl|Bakta|GJPMBP_01150;gnl|Bakta|GJPMBP_01151;gnl|Bakta|GJPMBP_01152	3	PF10501;PF00550;PF14573;PF16320;PF13561;PF00106;PF08659	NA	NA
GCF_037861915.1	contig_16	deepBGC		0.75898	NA	33910	42478	8568	gnl|Bakta|GJPMBP_01293;gnl|Bakta|GJPMBP_01294;gnl|Bakta|GJPMBP_01295;gnl|Bakta|GJPMBP_01296;gnl|Bakta|GJPMBP_01297;gnl|Bakta|GJPMBP_01298;gnl|Bakta|GJPMBP_01299	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784	NA	NA
GCA_040861945.1	contig_11	deepBGC		0.61676	NA	3667	4453	786	gnl|Bakta|DPLBKM_01364	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCA_040861945.1	contig_12	deepBGC		0.54263	NA	16567	17197	630	gnl|Bakta|DPLBKM_01425	1	PF01135;PF00398;PF13489;PF13847;PF13649	NA	NA
GCA_040861945.1	contig_12	deepBGC		0.52939	NA	22091	22844	753	gnl|Bakta|DPLBKM_01432	1	PF00106;PF08659;PF13561	NA	NA
GCF_003639935.1	contig_17	deepBGC		0.64661	NA	28	784	756	gnl|Bakta|PDCACE_00910	1	PF01061	NA	NA
GCF_003639935.1	contig_5	deepBGC		0.7517	NA	38184	46763	8579	gnl|Bakta|PDCACE_00483;gnl|Bakta|PDCACE_00484;gnl|Bakta|PDCACE_00485;gnl|Bakta|PDCACE_00486;gnl|Bakta|PDCACE_00487;gnl|Bakta|PDCACE_00488;gnl|Bakta|PDCACE_00489	7	PF02353;PF08003;PF13489;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784	NA	NA
GCF_003639935.1	contig_8	deepBGC		0.50734	NA	3661	3961	300	gnl|Bakta|PDCACE_00567	1	PF07883	NA	NA
GCF_015904795.1	contig_13	deepBGC		0.52469	NA	34166	34466	300	gnl|Bakta|GIPEAA_01216	1	PF07883	NA	NA
GCF_015904795.1	contig_25	deepBGC	RiPP	0.82741	NA	431	12115	11684	gnl|Bakta|GIPEAA_01548;gnl|Bakta|GIPEAA_01549;gnl|Bakta|GIPEAA_01550;gnl|Bakta|GIPEAA_01551;gnl|Bakta|GIPEAA_01552;gnl|Bakta|GIPEAA_01553;gnl|Bakta|GIPEAA_01554;gnl|Bakta|GIPEAA_01555;gnl|Bakta|GIPEAA_01556;gnl|Bakta|GIPEAA_01557;gnl|Bakta|GIPEAA_01558;gnl|Bakta|GIPEAA_01559;gnl|Bakta|GIPEAA_01560	13	PF01051;PF02661;PF07690;PF05977;PF00899;PF05713;PF15738;PF05016;PF02624;PF02624;PF00881	NA	NA
GCF_040821165.1	contig_10	deepBGC		0.52156	NA	1669	2392	723	gnl|Bakta|GPDKGL_00068	1	PF13489;PF13847;PF07021;PF13649;PF08241;PF08242;PF05175	NA	NA
GCF_040821165.1	contig_107	deepBGC		0.58514	NA	0	5598	5598	gnl|Bakta|GPDKGL_01452;gnl|Bakta|GPDKGL_01448;gnl|Bakta|GPDKGL_01449;gnl|Bakta|GPDKGL_01450;gnl|Bakta|GPDKGL_01451	5	PF01501;PF03797;PF02691;PF15919;PF07927;PF13411;PF12728;PF00239	NA	NA
GCF_040821165.1	contig_109	deepBGC	Polyketide	0.77801	NA	2	3723	3721	gnl|Bakta|GPDKGL_01458;gnl|Bakta|GPDKGL_01459;gnl|Bakta|GPDKGL_01460;gnl|Bakta|GPDKGL_01461;gnl|Bakta|GPDKGL_01462	5	PF01039;PF03255;PF02801;PF00109;PF10501;PF00550;PF16320;PF13561;PF00106;PF08659	NA	NA
GCF_040821165.1	contig_26	deepBGC		0.5873	NA	796	13179	12383	gnl|Bakta|GPDKGL_00286;gnl|Bakta|GPDKGL_00288;gnl|Bakta|GPDKGL_00289;gnl|Bakta|GPDKGL_00290;gnl|Bakta|GPDKGL_00291;gnl|Bakta|GPDKGL_00292;gnl|Bakta|GPDKGL_00295;gnl|Bakta|GPDKGL_00296;gnl|Bakta|GPDKGL_00297;gnl|Bakta|GPDKGL_00298;gnl|Bakta|GPDKGL_00299	11	PF01041;PF00266;PF00268;PF01135;PF00398;PF13847;PF13649;PF03739;PF01416;PF16363;PF01370;PF07993;PF04321;PF02719;PF01073;PF13460;PF08659;PF00106;PF00106;PF08659;PF01370;PF13561;PF08238;PF07719;PF00515;PF01081;PF00920	NA	NA
GCF_040821165.1	contig_26	deepBGC		0.52175	NA	17438	18605	1167	gnl|Bakta|GPDKGL_00304	1	PF01501	NA	NA
GCF_040821165.1	contig_49	deepBGC	Other	0.62155	NA	148	1318	1170	gnl|Bakta|GPDKGL_00769	1	PF01555;PF02353;PF13489;PF08123;PF08003;PF01209;PF06325;PF01135;PF05175;PF01596;PF12847;PF13679;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_040821165.1	contig_63	deepBGC		0.5096	NA	6899	7199	300	gnl|Bakta|GPDKGL_00987	1	PF07883	NA	NA
GCF_040821165.1	contig_99	deepBGC		0.64901	NA	5315	6311	996	gnl|Bakta|GPDKGL_01371	1	PF00108;PF00195;PF07451;PF08545;PF08541	NA	NA
GCF_014497165.1	contig_31	antiSMASH	Terpene-precursor	NA	No	1	59152	59152	NA;MEDHHC_01506;MEDHHC_01507;MEDHHC_01508;MEDHHC_01509;MEDHHC_01510;MEDHHC_01511;MEDHHC_01512;MEDHHC_01513;MEDHHC_01514;MEDHHC_01515;MEDHHC_01516;MEDHHC_01517;MEDHHC_01518;MEDHHC_01519;MEDHHC_01520;MEDHHC_01521;MEDHHC_01522;MEDHHC_01523;MEDHHC_01524;MEDHHC_01525;MEDHHC_01526;MEDHHC_01531;MEDHHC_01532;MEDHHC_01533;MEDHHC_01534;MEDHHC_01535;MEDHHC_01536;MEDHHC_01537;MEDHHC_01538;MEDHHC_01539;MEDHHC_01540;MEDHHC_01541;MEDHHC_01542;MEDHHC_01543;MEDHHC_01544;MEDHHC_01545;MEDHHC_01546;MEDHHC_01547;MEDHHC_01548;MEDHHC_01549;MEDHHC_01550;MEDHHC_01551;MEDHHC_01552;MEDHHC_01553;MEDHHC_01554;MEDHHC_01555;MEDHHC_01556;MEDHHC_01557;MEDHHC_01558;MEDHHC_01559;MEDHHC_01560;MEDHHC_01561;MEDHHC_01562;MEDHHC_01563;MEDHHC_01564;MEDHHC_01565;MEDHHC_01566;MEDHHC_01567;MEDHHC_01568	59	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_003382515.1	contig_3	deepBGC	Other	0.71252	NA	37971	43059	5088	gnl|Bakta|ECFGHN_00478;gnl|Bakta|ECFGHN_00479;gnl|Bakta|ECFGHN_00480;gnl|Bakta|ECFGHN_00481	4	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847	NA	NA
GCF_003382515.1	contig_8	deepBGC		0.52975	NA	14569	15199	630	gnl|Bakta|ECFGHN_00665	1	PF01135;PF13847;PF13649;PF13489;PF00398	NA	NA
GCA_040861265.1	contig_15	deepBGC	Saccharide	0.71059	NA	37665	48352	10687	gnl|Bakta|EHKMNH_01272;gnl|Bakta|EHKMNH_01273;gnl|Bakta|EHKMNH_01274;gnl|Bakta|EHKMNH_01275;gnl|Bakta|EHKMNH_01276;gnl|Bakta|EHKMNH_01277;gnl|Bakta|EHKMNH_01278;gnl|Bakta|EHKMNH_01279;gnl|Bakta|EHKMNH_01280;gnl|Bakta|EHKMNH_01281;gnl|Bakta|EHKMNH_01282	11	PF02353;PF08003;PF13489;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784;PF07927;PF15919;PF07510	NA	NA
GCA_040861265.1	contig_18	deepBGC		0.51234	NA	11320	11860	540	gnl|Bakta|EHKMNH_01388	1	PF05050	NA	NA
GCA_040861265.1	contig_18	deepBGC		0.56503	NA	16714	17344	630	gnl|Bakta|EHKMNH_01396	1	PF01135;PF00398;PF13489;PF13847;PF13649	NA	NA
GCA_040861265.1	contig_18	deepBGC	Polyketide	0.56641	NA	22525	23293	768	gnl|Bakta|EHKMNH_01403	1	PF00106;PF08659;PF01370;PF13561	NA	NA
GCA_040861265.1	contig_19	deepBGC		0.51989	NA	33538	33838	300	gnl|Bakta|EHKMNH_01446	1	PF07883	NA	NA
